Win, FirstBlood, FirstTower, FirstTowerAssist, Kills, Assists,Deaths, GoldEarned, TotalDamageDealt, MagicDamageDealt, PhysicalDamageDealt,TotalDamageDealtToChampions, TotalDamageTaken, MinionsKilled, NeutralMinionsKilled,CrowdControl, WardsPlaced, TowerKills, LargestMultiKill, LargestKillingSpree, LargestCritStrike, TotalHealAmount
1,0,0,0,0.11364,0.38571,0.043478,0.22198,0.16473,0.16059,0.16979,0.22767,0.2029,0.15916,0,0.30428,0,0,1,0,0,0.18249
1,0,0,0,0.27273,0.17143,0.30435,0.20604,0.17964,0.018129,0.37705,0.20236,0.19112,0.15916,0,0.080824,0,0.16667,1,0,0,0.1146
1,0,0,0,0.27273,0.12857,0.13043,0.207,0.31105,0.42768,0.1685,0.2381,0.27675,0.32733,0,0.022187,1,0.33333,1,1,1,0.51847
0,0,0,0,0.1,0.22222,0.24444,0.1694,0.14761,0.1407,0.15186,0.16451,0.1888,0.13146,0,0.028866,0.36364,0,0,0,0,0
0,0,0,0,0.2,0,0.066667,0.18888,0.22325,0.025408,0.33419,0.091081,0.097647,0.26291,0,0.34845,0.18182,0,0,1,1,0.14433
0,0,0,0,0.3,0.22222,0.26667,0.21492,0.27399,0.5196,0.13479,0.4051,0.19134,0.25822,0,0.05567,0,0,1,1,0,0
0,0,0,0,0.3,0.11111,0.26667,0.21741,0.13768,0.22487,0.088349,0.15873,0.24331,0.12676,0,0.16082,0.36364,0,0,1,0,0.85567
0,0,0,0,0.1,0.44444,0.15556,0.20938,0.21747,0.089427,0.29081,0.18058,0.2789,0.22066,0,0.40619,0.090909,0,0,0,0,0
1,0.1,0,0,0.35556,0.25806,0.4,0.26176,0.28435,0.0079903,0.47008,0.28638,0.23111,0.29449,0.19355,0.018398,0.42857,0.44444,1,0,1,0.28695
1,0,0.1,0,0.022222,0.19355,0.4,0.15794,0.18337,0.066846,0.26712,0.13188,0.21799,0.17161,0.32258,0.36472,0,0.22222,0,0,0,0.044291
1,0,0,0,0.46667,0.16129,0,0.26551,0.32131,0.65078,0.10233,0.39681,0.1933,0.29449,0.48387,0.1461,0.57143,0.11111,1,1,0,0
1,0,0,0,0,0,0,0.11152,0.04882,0.028014,0.065321,0.03476,0.077961,0.076271,0,0.36797,0,0,0,0,0,0.20229
1,0,0,0,0.15556,0.3871,0.2,0.20328,0.16216,0.24637,0.095152,0.15017,0.27964,0.16314,0,0.10281,0,0.22222,0,0,0,0.46647
1,0,0,0,0.17241,0.47619,0.2,0.22011,0.26694,0.13166,0.32426,0.20566,0.26553,0.29245,0.33333,0.32888,0,0.33333,0,0,0,0.32161
1,0,0,0,0,0,0,0.11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1,0,0,0.39655,0.28571,0.2,0.27503,0.33082,0.7157,0.15906,0.35289,0.27009,0.40881,0,0.44782,0.5,0.16667,1,0,0,0.40394
1,0,0,0,0,0,0,0.11789,0.0036428,0,0.0053021,0,0.0050854,0,0,0,0,0,0,0,0,0
1,0,0.1,0,0.43103,0.2381,0.6,0.26907,0.39859,0.15264,0.51138,0.44144,0.4593,0.29874,0.66667,0.2233,0.5,0.5,1,1,1,0.27445
0,0,0,0,0,0.5,0.22414,0.1869,0.23721,0.13224,0.28336,0.1799,0.18892,0.23077,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.034483,0.16839,0.0068866,0.017133,0.0023383,0.011445,0.055446,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0.27586,0.27352,0.28169,0.26487,0.28912,0.3232,0.2494,0.20513,0,0.083333,0,0,1,0,0,0
0,0,0,0,0,0,0.22414,0.18254,0.25679,0.34502,0.21802,0.2522,0.26005,0.33333,0,0.64583,0,0,0,0,0,0
0,0,0,0,0,0.5,0.24138,0.18865,0.21742,0.24074,0.20715,0.23326,0.24619,0.23077,0,0.27083,0,0,0,0,0,0
1,0,0,0,0.017241,0.016949,0.22222,0.12589,0.10342,0.0019961,0.17884,0.03397,0.17661,0.16064,0,0.040941,0,0.25,0,0,0,0.038373
1,0,0.1,0,0.63793,0.067797,0.22222,0.29296,0.31898,0.70158,0.03293,0.44279,0.21826,0.29317,0,0.034408,0.25,0.25,1,1,0,0.054668
1,0,0,0,0.18966,0.11864,0.44444,0.2016,0.30762,0.15652,0.41734,0.22795,0.25633,0.27912,1,0.080139,0,0,0,0,1,0.083232
1,0,0,0,0.086207,0.35593,0.074074,0.18248,0.19418,0.034916,0.31632,0.25382,0.23999,0.16466,0,0.83754,0.75,0,0,0,0,0.048534
1,0,0,0,0.068966,0.44068,0.037037,0.19707,0.075798,0.10499,0.054569,0.041474,0.1088,0.10241,0,0.0069686,0,0.5,0,0,0,0.77519
0,0,0,0,0.14815,0.10714,0.22414,0.20214,0.24644,0.037067,0.45488,0.26067,0.16865,0.23034,0,0.091439,0,0,0,0,1,0
0,0,0,0,0.25926,0.28571,0.22414,0.19033,0.11416,0.031702,0.19708,0.19723,0.22551,0.14232,0,0.17705,0.375,0,0,1,0,0.29036
0,0,0,0,0.25926,0.071429,0.22414,0.22603,0.20897,0.26713,0.15107,0.21996,0.20119,0.26404,0,0.14488,0.125,0,0,0,0,0
0,0,0,0,0.037037,0.21429,0.18966,0.14734,0.071946,0.08005,0.063966,0.082276,0.22306,0.093633,0,0.13401,0.375,0,0,0,0,0.70964
0,0,0,0,0.2963,0.32143,0.13793,0.23416,0.35849,0.58405,0.133,0.23986,0.18159,0.26966,0,0.45262,0.125,1,1,1,0,0
1,0,0.1,0,0.13953,0.31034,0.45455,0.19714,0.17661,0,0.19515,0.16287,0.21838,0.17308,0.33333,0.019455,0,0.5,0,0,1,0.31902
1,0,0,0,0.13953,0.24138,0.090909,0.17144,0.14296,0.12063,0.15019,0.17132,0.19319,0.13141,0,0.41829,0,0,0,0,0,0.047546
1,0,0,0,0.093023,0.10345,0.090909,0.17704,0.19073,0.75064,0.13854,0.1475,0.15404,0.20513,0.33333,0.075875,0,0.16667,0,0,0,0.45092
1,0,0,0,0.39535,0.068966,0.18182,0.23135,0.27924,0.12873,0.30232,0.29556,0.18028,0.26282,0,0.14202,0,0.33333,1,1,0,0
1,0.1,0,0.1,0.23256,0.27586,0.18182,0.22303,0.21046,0,0.21381,0.22275,0.2541,0.22756,0.33333,0.34436,1,0,1,0,0,0.18252
0,0,0,0,0.18182,0.5,0.27907,0.21514,0.18456,0.059754,0.30184,0.25789,0.25423,0.20909,0,0.088115,0.14286,0,1,0,0,0
0,0,0,0,0.18182,0,0.046512,0.17177,0.070211,0.054783,0.084713,0.092153,0.097756,0.090909,0,0.0020492,0.28571,0,1,0,0,0.86953
0,0,0,0,0.090909,0,0.27907,0.16472,0.13902,0.1213,0.15568,0.19474,0.25535,0.21818,0,0.0040984,0,0,1,0,0,0
0,0,0,0,0.45455,0.375,0.13953,0.2715,0.48656,0.74958,0.23939,0.34665,0.14461,0.33636,0,0.89549,0.42857,0,1,1,0,0
0,0,0,0,0.090909,0.125,0.25581,0.17688,0.11964,0.014589,0.21838,0.10858,0.24806,0.14545,0,0.010246,0.14286,0,1,0,0,0.13047
1,0,0,0,0.16667,0.1831,0.18182,0.18644,0.20713,0.57737,0.06578,0.2229,0.14167,0.18889,0.2,0.080065,0.33333,0.4,0,0,0,0.016337
1,0.1,0,0,0.33333,0.21127,0.27273,0.23808,0.26807,0.00081668,0.37243,0.28663,0.2316,0.26111,0.2,0.11111,0,0,1,0,0,0.086554
1,0,0,0,0.060606,0.33803,0.18182,0.17822,0.062188,0.10327,0.047323,0.070294,0.12216,0.038889,0,0.029412,0,0.4,0,0,0,0.63878
1,0,0.1,0,0.28788,0.098592,0.36364,0.22764,0.33433,0.10232,0.42421,0.30576,0.27544,0.36111,0.4,0.51634,0.66667,0.2,0,1,1,0.0062048
1,0,0,0,0.15152,0.16901,0,0.16962,0.12828,0.21622,0.090252,0.11442,0.22913,0.15,0.2,0.26307,0,0,0,0,0,0.25212
0,0,0,0,0.18182,0.23529,0.19697,0.19306,0.21408,0.0096736,0.36962,0.22346,0.18796,0.15528,0,0.12918,0.28571,0,1,0,1,0
0,0,0,0,0.36364,0.17647,0.24242,0.22365,0.17443,0.2234,0.09602,0.21574,0.23041,0.11801,0,0.39742,0.28571,0,1,0,0,0.24773
0,0,0,0,0.090909,0.23529,0.22727,0.19895,0.24457,0.34262,0.19129,0.20162,0.23826,0.32919,0,0.0091185,0,0,1,0,0,0
0,0,0,0,0.18182,0.11765,0.15152,0.1895,0.26144,0.39495,0.18449,0.23994,0.13443,0.26087,0,0.24088,0.14286,0,1,0,0,0
0,0,0,0,0.18182,0.23529,0.18182,0.19484,0.10548,0.02936,0.15858,0.11925,0.20893,0.13665,0,0.2234,0.28571,0,1,0,0,0.75227
1,0,0.1,0,0.24242,0.076923,0,0.21559,0.25418,0.24448,0.27231,0.22088,0.19229,0.33696,0.10145,0.20873,0.33333,0.14286,1,0,0,0.064064
1,0.1,0,0,0.45455,0.15385,0.2,0.24707,0.18953,0.29284,0.086864,0.33451,0.17361,0.20109,0.043478,0.4958,0.5,0.14286,1,1,1,0.29463
1,0,0,0,0,0.38462,0.4,0.16173,0.13785,0.13851,0.14571,0.13331,0.12509,0.17935,0,0.06967,0,0.28571,0,0,0,0.042409
1,0,0,0,0,0.30769,0.4,0.15933,0.20268,0.29304,0.065615,0.086741,0.28433,0.019022,0.82609,0.094292,0.16667,0,0,0,0,0.59889
1,0,0,0,0.30303,0.076923,0,0.21628,0.21576,0.031125,0.4295,0.22456,0.22468,0.26359,0.028986,0.13151,0,0.42857,0,0,0,0
0,0,0,0,0.75,0,0.27273,0.23522,0.26414,0.06801,0.42594,0.25938,0.22554,0.20455,0,0.34504,0.375,0,1,0,1,0
0,0,0,0,0,0.33333,0.15152,0.18575,0.14992,0.15712,0.15647,0.20961,0.18905,0.17045,0,0.0045802,0.25,0,0,0,0,0.32351
0,0,0,0,0.25,0,0.15152,0.21249,0.23422,0.30198,0.20375,0.21708,0.16474,0.29545,0,0.035115,0,0,1,0,0,0
0,0,0,0,0,0.66667,0.21212,0.18271,0.097576,0.119,0.089767,0.11955,0.22842,0.10795,0,0.40305,0.25,0,0,0,0,0.61966
0,0,0,0,0,0,0.21212,0.18382,0.25415,0.35388,0.12407,0.19438,0.19224,0.22159,0,0.21221,0.125,0,0,0,0,0.056832
1,0,0,0.1,0.40426,0.18644,0,0.2914,0.40888,0.24796,0.44967,0.33775,0.14976,0.41162,0.45614,0.61402,0.36364,0.125,1,1,0,0.10911
1,0,0,0,0.021277,0.067797,0.21739,0.11678,0.075642,0.23922,0.043756,0.071561,0.11761,0.096852,0,0.0070081,0,0,0,0,0,0.053881
1,0,0,0,0.2766,0.10169,0.3913,0.18743,0.14414,0.0046142,0.15412,0.1853,0.22508,0.099274,0.33333,0.18976,0.54545,0,0,0,0,0.12322
1,0.1,0,0,0.021277,0.38983,0.17391,0.18257,0.084678,0.29571,0.04312,0.11052,0.14127,0.077482,0,0.12722,0.090909,0.25,0,0,0,0.46228
1,0,0.1,0,0.2766,0.25424,0.21739,0.22181,0.28666,0.2125,0.30933,0.29487,0.36629,0.31477,0.21053,0.061995,0,0.625,0,0,1,0.25151
0,0,0,0,0.26087,0.23529,0.21277,0.234,0.26089,0.17559,0.35254,0.25914,0.20823,0.31536,0,0.47739,0.15385,0.5,1,0,0,0.34435
0,0,0,0,0,0.11765,0.14894,0.14086,0.11018,0.0034482,0.31286,0.076362,0.13445,0.14555,0,0.0017616,0.11538,0,0,0,0,0
0,0,0,0,0.3913,0.29412,0.19149,0.2362,0.29674,0.4412,0.078253,0.37993,0.25887,0.22102,0,0.4357,0.19231,0,1,1,1,0
0,0,0,0,0.30435,0.11765,0.19149,0.21854,0.2519,0.31006,0.14731,0.2236,0.17948,0.21833,0,0.074574,0.26923,0.5,1,0,0,0
0,0,0,0,0.043478,0.23529,0.25532,0.17041,0.08028,0.069707,0.10904,0.060969,0.21896,0.09973,0,0.01057,0.26923,0,1,0,0,0.65565
0,0,0,0,0.14286,0.083333,0.22222,0.17545,0.13354,0.038861,0.32386,0.090767,0.205,0.18154,0,0.39687,0.33333,0,1,0,0,0
0,0,0,0,0.14286,0.083333,0.11111,0.17057,0.11038,0.097437,0.13638,0.065201,0.083552,0.16615,0,0.052219,0.25,0,1,0,0,0.022973
0,0,0,0,0.28571,0.16667,0.28889,0.2136,0.34858,0.40835,0.22843,0.41319,0.21071,0.30154,0,0.078329,0.083333,0,1,0,0,0
0,0,0,0,0.28571,0.16667,0.22222,0.22343,0.15939,0.16008,0.15801,0.15416,0.25712,0.17231,0,0.33681,0,0,1,0,0,0.97703
0,0,0,0,0.14286,0.5,0.15556,0.21695,0.24812,0.29528,0.15332,0.27668,0.24361,0.17846,0,0.13577,0.33333,0,1,0,0,0
1,0,0,0,0.31111,0.34286,0.14286,0.25279,0.36305,0.52266,0.29038,0.24292,0.27613,0.13321,0.9009,0.31051,0.28571,0,1,0,1,0.44674
1,0,0,0,0.022222,0.028571,0.14286,0.11539,0.026825,0.11207,0.016216,0.026594,0.032111,0.06379,0,0.0082305,0,0,0,0,0,0
1,0,0,0,0.11111,0.28571,0.28571,0.17206,0.098261,0.23991,0.078452,0.13535,0.27527,0.14071,0,0.23232,0.35714,0.125,1,0,0,0.30725
1,0,0.1,0,0.33333,0.11429,0.14286,0.25007,0.28207,0.05348,0.34041,0.29461,0.2715,0.37523,0.09009,0.14777,0.14286,0.625,0,1,0,0.15728
1,0.1,0,0,0.22222,0.22857,0.28571,0.2097,0.22979,0.071874,0.27454,0.30052,0.14499,0.28705,0.009009,0.30116,0.21429,0.25,1,0,0,0.08873
0,0,0,0,0,0.11111,0.17021,0.15557,0.13404,0.11301,0.15654,0.14685,0.18445,0.16525,0,0.0077314,0.27273,0,0,0,0,0.22759
0,0,0,0,0,0.27778,0.17021,0.17734,0.11611,0.0061987,0.23375,0.10205,0.21988,0.19068,0,0.088469,0.090909,0,0,0,0,0.16725
0,0,0,0,0.55556,0.16667,0.21277,0.25972,0.42387,0.7129,0.11458,0.46103,0.19359,0.34322,0,0.37862,0,0,1,1,0,0
0,0,0,0,0.22222,0.16667,0.25532,0.20772,0.12126,0.1569,0.083109,0.12508,0.22095,0.10593,0,0.20046,0.27273,0,1,0,0,0.60517
0,0,0,0,0.22222,0.27778,0.19149,0.19966,0.20472,0.010989,0.41203,0.16499,0.18113,0.19492,0,0.32472,0.36364,0,1,0,0,0
1,0,0.1,0,0.31915,0.12963,0.22222,0.22432,0.29914,0.4295,0.13886,0.31425,0.16398,0.36983,0,0.077974,0.2,0.5,1,1,0,0.20609
1,0,0,0,0.19149,0.22222,0,0.18678,0.2155,0.21321,0.1715,0.094026,0.25329,0.10706,0.85484,0.7283,0.2,0,1,0,0,0.60343
1,0.1,0,0,0.31915,0.092593,0.33333,0.21892,0.23183,0.1087,0.40998,0.21565,0.22393,0.23114,0.096774,0,0.2,0.33333,1,0,1,0.19048
1,0,0,0,0.12766,0.38889,0.22222,0.22858,0.15645,0.23682,0.057319,0.29739,0.17787,0.15085,0.048387,0.16881,0,0,1,0,0,0
1,0,0,0,0.042553,0.16667,0.22222,0.1414,0.097082,0.011767,0.22234,0.078687,0.18093,0.14112,0,0.02492,0.4,0.16667,1,0,0,0
1,0,0,0,0.45714,0.30435,0.28571,0.26122,0.33606,0.28482,0.33095,0.2727,0.25899,0.1784,0.80851,0.67317,0,0,1,1,0,0.42047
1,0,0,0,0.057143,0.086957,0.14286,0.16305,0.13626,0.096541,0.15656,0.16298,0.1588,0.21362,0,0.21301,0,0,0,0,0,0.19814
1,0,0,0,0.11429,0.17391,0,0.18765,0.18163,0.10904,0.21833,0.21965,0.20647,0.23239,0,0.079675,0,0.42857,0,0,0,0.046246
1,0,0.1,0,0.37143,0.3913,0.28571,0.26298,0.31229,0.5096,0.24565,0.31711,0.32642,0.33333,0.19149,0.034146,0,0.42857,1,0,1,0.23646
1,0,0,0,0,0.043478,0.28571,0.1251,0.033759,0,0.048505,0.027564,0.049311,0.042254,0,0,0,0.14286,0,0,0,0.098684
0,0,0,0,0,0.33333,0.25714,0.19315,0.20789,0.0068331,0.43915,0.15561,0.23869,0.23661,0,0.15423,0,0,0,0,1,0
0,0,0,0,0.14286,0,0.028571,0.1616,0.038972,0,0.083685,0.061341,0.077532,0.053571,0,0.23454,1,0,1,0,0,0.50105
0,0,0,0,0.14286,0.33333,0.31429,0.19935,0.20243,0.25621,0.16283,0.26485,0.29685,0.26339,0,0.010661,0,0,1,0,0,0
0,0,0,0,0.71429,0,0.14286,0.26865,0.33265,0.4892,0.17854,0.34613,0.18137,0.25893,0,0.47761,0,0,1,1,0,0
0,0,0,0,0,0.33333,0.25714,0.17726,0.21805,0.24776,0.1358,0.17207,0.20555,0.1875,0,0.12296,0,0,0,0,0,0.49895
1,0.1,0.1,0,0.29032,0.19118,0.26667,0.21511,0.21003,0.24602,0.18596,0.29879,0.16673,0.2552,0.024793,0,0.8,0.375,0,0,0,0.032683
1,0,0,0,0.16129,0.14706,0.13333,0.18649,0.22877,0.46126,0.064015,0.24104,0.13453,0.29301,0.024793,0.28203,0.2,0.25,0,0,0,0.041294
1,0,0,0,0.3871,0.13235,0,0.26071,0.34181,0.15798,0.44738,0.27771,0.28407,0.18526,0.83471,0.4329,0,0,1,1,1,0.33745
1,0,0,0,0.080645,0.10294,0.2,0.14443,0.13634,0,0.25356,0.093749,0.1437,0.17958,0.057851,0.14481,0,0.375,0,0,0,0.032359
1,0,0,0.1,0.080645,0.42647,0.4,0.19327,0.083035,0.13475,0.049082,0.088719,0.27097,0.086957,0.057851,0.14026,0,0,0,0,0,0.55621
0,0,0,0,0.4,0.17241,0.30645,0.24059,0.17728,0.037957,0.36684,0.17643,0.22797,0.22652,0,0.076098,0.18182,0,1,1,1,0
0,0,0,0,0.13333,0.17241,0.14516,0.20545,0.28447,0.3526,0.19178,0.2227,0.21974,0.27901,0,0.14244,0.36364,0,1,0,0,0
0,0,0,0,0.13333,0.2069,0.17742,0.18888,0.18935,0.27613,0.071301,0.20125,0.18677,0.18232,0,0.25756,0,0,1,0,0,0.52432
0,0,0,0,0.2,0.27586,0.20968,0.19673,0.22065,0.32826,0.074257,0.24219,0.20206,0.17403,0,0.31707,0.090909,0,1,1,0,0.47568
0,0,0,0,0.13333,0.17241,0.16129,0.16835,0.12824,0.0050624,0.29582,0.15743,0.16346,0.13812,0,0.20683,0.36364,0,1,0,0,0
0,0,0,0,0.08,0.13636,0.19565,0.1673,0.23038,0.10681,0.40217,0.15326,0.17091,0.26733,0,0.033433,0.19048,0,0,0,0,0
0,0,0,0,0.24,0.31818,0.26087,0.22119,0.15781,0.084053,0.11924,0.19427,0.21951,0.18152,0,0.82209,0.095238,0,0,0,0,0.23527
0,0,0,0,0.2,0.090909,0.21739,0.19601,0.30588,0.41255,0.23022,0.29647,0.18509,0.28383,0,0.023881,0.095238,0,0,0,0,0
0,0,0,0,0.12,0.22727,0.23913,0.18135,0.14096,0.18902,0.10734,0.14872,0.2392,0.12211,0,0.075821,0.2381,0,0,0,0,0.69381
0,0,0,0,0.36,0.22727,0.086957,0.23416,0.16497,0.20756,0.14104,0.20728,0.18528,0.14521,0,0.044776,0.38095,0,1,1,0,0.070922
1,0,0,0,0.15217,0.17073,0.30769,0.15825,0.070664,0.022639,0.087842,0.097947,0.19565,0.064665,0,0.035571,0,0.090909,1,0,0,0
1,0.1,0.1,0,0.34783,0.12195,0.19231,0.21684,0.1803,0.063553,0.23362,0.24434,0.19878,0.15704,0.175,0.037866,0.125,0.45455,1,1,0,0.625
1,0,0,0,0.23913,0.21951,0.15385,0.24828,0.35901,0.12164,0.45685,0.25278,0.254,0.36952,0.55,0.65118,0.5,0.18182,0,0,1,0
1,0,0,0.1,0.043478,0.19512,0.15385,0.17889,0.22303,0.4193,0.14119,0.16157,0.15541,0.27945,0,0.02467,0.125,0.18182,0,0,0,0.10508
1,0,0,0,0.21739,0.29268,0.19231,0.19773,0.167,0.37286,0.080488,0.24336,0.19616,0.12933,0.275,0.25072,0.25,0.090909,0,1,0,0.26992
1,0,0,0,0.073171,0.36,0.1,0.18973,0.15947,0.481,0.092068,0.11283,0.17543,0.1881,0,0.18668,0,0.14286,0,0,0,0.61167
1,0,0,0,0.14634,0.4,0.25,0.20319,0.18414,0.20664,0.18288,0.21024,0.18595,0.17619,0,0.62225,0,0.14286,0,0,0,0.069319
1,0,0,0,0.34146,0.12,0.4,0.24391,0.30607,0,0.36196,0.22278,0.23735,0.27619,0.88889,0.11754,0,0.28571,1,0,1,0.20666
1,0,0,0,0.14634,0.04,0.1,0.1829,0.22248,0.15154,0.24144,0.23678,0.22126,0.25714,0,0.073539,0,0.28571,0,1,0,0.11235
1,0,0,0,0.29268,0.08,0.15,0.18027,0.12784,0.16082,0.12166,0.21737,0.18001,0.10238,0.11111,0,1,0.14286,0,0,0,0
0,0,0,0,0.10526,0.21739,0.34146,0.21307,0.23157,0.039263,0.40211,0.22842,0.17146,0.27378,0,0.24813,0.25,0,0,0,1,0
0,0,0,0,0.52632,0.086957,0.21951,0.2505,0.19757,0.11977,0.25677,0.22794,0.22211,0.25072,0,0.27244,0.5,0,1,1,0,0.36925
0,0,0,0,0.10526,0.13043,0.14634,0.16881,0.1827,0.21955,0.15331,0.19011,0.17144,0.21037,0,0.011845,0.25,0,0,0,0,0
0,0,0,0,0.10526,0.21739,0.12195,0.16666,0.12013,0.15615,0.090562,0.1346,0.24291,0.12104,0,0.36783,0,0,0,0,0,0.63075
0,0,0,0,0.15789,0.34783,0.17073,0.20096,0.26803,0.46526,0.097253,0.21893,0.19208,0.14409,0,0.099751,0,0,1,1,0,0
1,0,0,0,0.033333,0,0.625,0.13224,0.072178,0.085762,0.061501,0.05902,0.26182,0.083333,0,0.00074019,0,0.11111,0,0,0,0.13717
1,0.1,0.1,0,0.36667,0.2,0.083333,0.23978,0.30436,0.73035,0.089472,0.26384,0.16066,0.30894,0.28571,0.21984,0.33333,0.11111,1,1,0,0.21125
1,0,0,0,0.066667,0.12,0.16667,0.16819,0.16067,0.0030963,0.24201,0.11618,0.17375,0.19309,0.095238,0.020725,0.33333,0.11111,0,0,0,0
1,0,0,0,0.36667,0.44,0.125,0.24121,0.21784,0.038334,0.31074,0.27101,0.25207,0.20122,0,0.27091,0.33333,0.44444,1,1,1,0.42013
1,0,0,0,0.16667,0.24,0,0.21858,0.24496,0.14246,0.29627,0.28995,0.1517,0.21341,0.61905,0.48779,0,0.22222,0,1,0,0.23144
0,0,0,0,0.27273,0.4,0.16667,0.24992,0.26393,0.074485,0.49885,0.18897,0.20107,0.35152,0,0.094488,0,0,0,0,1,0
0,0,0,0,0,0.066667,0.033333,0.12852,0.025198,0.011165,0.0426,0.0429,0.061644,0.036364,0,0,0,0,0,0,0,0.93017
0,0,0,0,0.045455,0.2,0.3,0.1697,0.17014,0.17512,0.16396,0.23565,0.25931,0.18485,0,0.021654,0,1,0,0,0,0
0,0,0,0,0.54545,0.13333,0.16667,0.27479,0.36851,0.51744,0.18382,0.35562,0.17368,0.28788,0,0.74409,0,0,1,1,0,0
0,0,0,0,0.13636,0.2,0.33333,0.17706,0.17222,0.22179,0.11077,0.17686,0.30429,0.13939,0,0.13976,1,0,0,0,0,0.069829
1,0,0,0.1,0.068966,0.37143,0.28571,0.18472,0.14436,0.39203,0.095746,0.16706,0.18011,0.12162,0,0.069583,0,0.2,0,0,0,0.10194
1,0.1,0,0,0.24138,0.17143,0,0.18983,0.16591,0.17015,0.16296,0.19833,0.13519,0.14189,0.75,0.11266,0,0,0,0,0,0.19447
1,0,0,0,0.48276,0.22857,0,0.26383,0.22764,0.34206,0.20646,0.30902,0.23149,0.22297,0.25,0.58714,1,0.6,1,1,1,0.32043
1,0,0,0,0.034483,0.028571,0.57143,0.17703,0.2709,0.095753,0.31157,0.12257,0.25873,0.35473,0,0.23062,0,0,0,0,0,0.056022
1,0,0.1,0,0.17241,0.2,0.14286,0.18459,0.1912,0,0.22325,0.20302,0.19447,0.15878,0,0,0,0.2,0,0,0,0.32714
0,0,0,0,0,0,0.27586,0.18854,0.24789,0.13875,0.31377,0.24012,0.22647,0.27222,0,0.24868,0.33333,0,0,0,0,0
0,0,0,0,0,0,0,0.1512,0.021757,0,0.034888,0.024184,0.036806,0.038889,0,0.18947,0,0,0,0,0,0.026387
0,0,0,0,0.5,0.4,0.17241,0.2574,0.38849,0.66684,0.2205,0.3917,0.22129,0.35,0,0.043421,0,0,1,1,0,0
0,0,0,0,0.33333,0.2,0.34483,0.1987,0.12478,0.14207,0.11436,0.15871,0.2917,0.12222,0,0.50921,0.66667,0,1,0,0,0.88468
0,0,0,0,0.16667,0.4,0.2069,0.20416,0.21707,0.052332,0.31649,0.18529,0.22374,0.21667,0,0.0092105,0,0,1,0,0,0.088932
1,0.1,0,0,0.43333,0.13333,0,0.25165,0.21968,0.14246,0.34287,0.24902,0.27417,0.23659,0,0.89729,0.66667,0.375,1,1,1,0.22607
1,0,0,0,0,0,0.66667,0.13958,0.079827,0.0043098,0.16611,0.054695,0.18689,0.1,0.53846,0.0088217,0,0.125,0,0,0,0.072526
1,0,0,0,0.033333,0.2,0,0.17085,0.22889,0.40495,0.095163,0.15765,0.19284,0.19268,0.46154,0.068683,0,0.125,0,0,0,0.48382
1,0,0.1,0,0.43333,0,0,0.24562,0.31599,0.28705,0.23018,0.31003,0.18451,0.33171,0,0.020794,0.33333,0.375,1,1,0,0.20998
1,0,0,0,0.1,0.66667,0.33333,0.1923,0.15561,0.16122,0.16567,0.2286,0.1616,0.13902,0,0.0044108,0,0,0,0,0,0.0075958
0,0,0,0,0,0.16667,0.26667,0.19215,0.29615,0.040807,0.43173,0.28438,0.18474,0.22008,0,0.23904,0.2,0,0,0,1,0
0,0,0,0,0.66667,0.16667,0,0.25785,0.18867,0.018005,0.27928,0.17497,0.15552,0.3166,0,0.40956,0.4,0,1,1,0,0.25892
0,0,0,0,0,0,0.33333,0.17747,0.17125,0.27729,0.11496,0.2064,0.21721,0.19691,0,0.0055777,0,0,0,0,0,0
0,0,0,0,0.16667,0.16667,0.23333,0.17407,0.10247,0.1406,0.082225,0.10506,0.23321,0.10425,0,0.30598,0,0,1,0,0,0.73488
0,0,0,0,0.16667,0.5,0.16667,0.19846,0.24145,0.5233,0.09181,0.22919,0.20932,0.16216,1,0.039841,0.4,0,1,0,0,0.0062063
1,0,0,0,0.29688,0.15152,0,0.20825,0.25463,0,0.28279,0.27886,0.27349,0.24752,0,0.007767,0,0.25,0,1,1,0.095217
1,0,0,0,0.10938,0.42424,0.5,0.21524,0.084619,0.40355,0.024809,0.16309,0.14659,0.026403,0,0.30097,0,0.125,0,0,0,0.31391
1,0,0,0,0.23438,0.16667,0.5,0.18546,0.15603,0.50271,0.091889,0.2162,0.14559,0.13861,0,0.1534,0,0.25,1,0,0,0.062609
1,0.1,0,0,0.20312,0.10606,0,0.1993,0.24705,0.093741,0.28516,0.18603,0.21307,0.27393,1,0.47379,1,0.125,0,0,0,0.19261
1,0,0,0,0.15625,0.15152,0,0.19174,0.25767,0,0.31535,0.15583,0.22126,0.31353,0,0.064078,0,0.25,0,0,0,0.33565
0,0,0,0,0,1,0.20312,0.21016,0.22238,0.15863,0.32149,0.14616,0.18833,0.26437,0,0.22888,0,0,0,0,0,0
0,0,0,0,0,0,0.21875,0.17337,0.11526,0.012555,0.21343,0.14865,0.21246,0.14943,0,0.40054,0,0,0,0,0,0.418
0,0,0,0,1,0,0.15625,0.27031,0.29707,0.39223,0.30847,0.26886,0.1919,0.32184,0,0.021798,0,0,1,0,0,0
0,0,0,0,0,0,0.21875,0.17979,0.21522,0.13309,0.08576,0.19662,0.21819,0.18391,0,0.14441,0,0,0,0,0,0.582
